TBondvalue,year
10.23,1980
10.31,1980
10.34,1980
10.35,1980
10.28,1980
10.29,1980
10.26,1980
10.38,1980
10.4,1980
10.4,1980
10.41,1980
10.47,1980
10.61,1980
10.77,1980
10.69,1980
10.68,1980
10.87,1980
11.0,1980
11.03,1980
11.12,1980
11.11,1980
11.09,1980
11.23,1980
11.32,1980
11.64,1980
11.78,1980
11.7,1980
11.72,1980
11.94,1980
11.82,1980
11.9,1980
12.11,1980
12.61,1980
12.56,1980
12.77,1980
12.59,1980
12.69,1980
12.85,1980
12.76,1980
12.29,1980
12.25,1980
12.32,1980
12.35,1980
12.4,1980
12.64,1980
12.5,1980
12.25,1980
12.12,1980
12.39,1980
12.19,1980
12.21,1980
12.2,1980
12.0,1980
11.97,1980
12.22,1980
12.28,1980
12.69,1980
12.67,1980
12.56,1980
12.5,1980
12.35,1980
12.31,1980
12.35,1980
12.28,1980
12.27,1980
11.87,1980
11.85,1980
11.79,1980
11.74,1980
11.53,1980
11.5,1980
11.47,1980
10.91,1980
10.99,1980
10.98,1980
10.96,1980
10.94,1980
11.02,1980
11.13,1980
11.18,1980
10.86,1980
10.89,1980
10.89,1980
10.72,1980
10.47,1980
10.35,1980
10.23,1980
10.19,1980
10.34,1980
10.41,1980
10.44,1980
10.29,1980
10.26,1980
10.46,1980
10.53,1980
10.68,1980
10.47,1980
10.31,1980
10.34,1980
10.09,1980
10.1,1980
10.22,1980
10.32,1980
10.37,1980
10.45,1980
10.29,1980
10.18,1980
10.08,1980
9.87,1980
9.75,1980
9.88,1980
9.79,1980
9.6,1980
9.49,1980
9.49,1980
9.52,1980
9.6,1980
9.57,1980
9.5,1980
9.66,1980
9.7,1980
9.79,1980
9.91,1980
9.97,1980
9.99,1980
10.12,1980
10.12,1980
10.0,1980
10.22,1980
10.06,1980
10.14,1980
10.21,1980
10.3,1980
10.36,1980
10.19,1980
10.05,1980
10.15,1980
10.19,1980
10.11,1980
10.18,1980
10.15,1980
10.24,1980
10.33,1980
10.42,1980
10.4,1980
10.51,1980
10.8,1980
10.76,1980
10.68,1980
10.69,1980
10.73,1980
10.68,1980
10.9,1980
11.05,1980
11.01,1980
10.93,1980
10.9,1980
10.83,1980
11.02,1980
11.16,1980
11.13,1980
11.15,1980
11.01,1980
11.18,1980
11.18,1980
11.33,1980
11.43,1980
11.27,1980
11.08,1980
10.94,1980
11.02,1980
11.06,1980
11.15,1980
11.05,1980
11.02,1980
11.15,1980
11.18,1980
11.38,1980
11.33,1980
11.41,1980
11.35,1980
11.25,1980
11.6,1980
11.53,1980
11.53,1980
11.66,1980
11.81,1980
11.93,1980
11.7,1980
11.69,1980
11.66,1980
11.33,1980
11.26,1980
11.3,1980
11.38,1980
11.21,1980
11.26,1980
11.16,1980
11.11,1980
11.27,1980
11.44,1980
11.44,1980
11.53,1980
11.74,1980
11.68,1980
11.61,1980
11.96,1980
12.14,1980
12.21,1980
12.28,1980
12.23,1980
12.22,1980
12.36,1980
12.59,1980
12.59,1980
12.71,1980
12.26,1980
12.23,1980
12.45,1980
12.6,1980
12.29,1980
12.19,1980
12.22,1980
12.37,1980
12.31,1980
12.3,1980
12.27,1980
12.32,1980
12.51,1980
12.5,1980
12.41,1980
12.43,1980
12.33,1980
12.42,1980
12.68,1980
12.8,1980
13.17,1980
12.82,1980
12.85,1980
12.95,1980
12.74,1980
12.62,1980
12.22,1980
11.75,1980
11.93,1980
11.95,1980
11.84,1980
11.84,1980
11.96,1980
11.98,1980
12.01,1981
11.67,1981
11.67,1981
11.89,1981
11.91,1981
12.13,1981
12.08,1981
12.08,1981
12.07,1981
12.25,1981
12.13,1981
12.25,1981
12.11,1981
12.33,1981
12.46,1981
12.38,1981
12.28,1981
12.31,1981
12.33,1981
12.38,1981
12.28,1981
12.45,1981
12.61,1981
12.49,1981
12.7,1981
12.73,1981
12.81,1981
12.92,1981
13.01,1981
13.2,1981
12.93,1981
