index,democratic-republicans,democrats,federalist,independents,others,partycount,partyinpower,republicans,total_members,whig,year
0,3,0,16,0,39,39,Others,8,66,0,1789
1,3,0,16,0,39,39,Others,8,66,0,1790
2,12,0,35,0,77,77,Others,14,138,0,1791
3,9,0,19,0,38,38,Others,6,72,0,1792
4,18,0,46,0,85,85,Others,33,182,0,1793
5,9,0,27,0,48,48,Others,27,111,0,1794
6,9,0,79,0,49,88,Republicans,88,225,0,1795
7,0,0,52,0,1,61,Republicans,61,114,0,1796
8,0,0,117,0,1,117,Federalists,114,232,0,1797
9,0,0,65,0,0,65,Federalists,53,118,0,1798
10,0,0,128,0,2,128,Federalists,103,233,0,1799
11,0,0,63,0,2,63,Federalists,50,115,0,1800
12,0,0,105,0,4,124,Republicans,124,233,0,1801
13,0,0,42,0,2,74,Republicans,74,118,0,1802
14,0,0,82,0,3,182,Republicans,182,267,0,1803
15,0,0,40,0,1,108,Republicans,108,149,0,1804
16,0,0,71,0,4,230,Republicans,230,305,0,1805
17,0,0,31,0,3,123,Republicans,123,157,0,1806
18,1,0,59,0,6,247,Republicans,247,313,0,1807
19,1,0,28,0,3,124,Republicans,124,156,0,1808
20,1,0,80,0,7,228,Republicans,228,316,0,1809
21,0,0,52,0,4,104,Republicans,104,160,0,1810
22,1,0,90,0,8,215,Republicans,215,314,0,1811
23,1,0,38,0,4,111,Republicans,111,154,0,1812
24,1,0,112,0,11,235,Republicans,235,359,0,1813
25,0,0,74,0,7,124,Republicans,124,205,0,1814
26,0,0,141,0,14,262,Republicans,262,417,0,1815
27,0,0,67,0,7,138,Republicans,138,212,0,1816
28,1,0,107,0,12,293,Republicans,293,413,0,1817
29,1,0,40,0,5,155,Republicans,155,201,0,1818
30,1,0,67,0,10,327,Republicans,327,406,1,1819
31,0,0,27,0,5,172,Republicans,172,205,1,1820
32,0,0,63,0,14,338,Republicans,338,416,1,1821
33,0,0,36,0,9,166,Republicans,166,211,0,1822
34,3,4,42,0,179,201,Republicans,201,438,9,1823
35,3,4,6,0,170,170,Others,35,227,9,1824
36,4,4,6,0,402,402,Others,35,460,9,1825
37,1,0,0,0,231,231,Others,0,232,0,1826
38,1,0,0,0,462,462,Others,0,463,0,1827
39,0,0,0,0,231,231,Others,0,231,0,1828
40,0,1,1,0,434,434,Others,6,459,17,1829
41,0,1,1,0,203,203,Others,6,228,17,1830
42,0,1,1,0,400,400,Others,10,453,41,1831
43,0,0,0,0,197,197,Others,4,225,24,1832
44,0,1,0,0,425,425,Others,5,488,57,1833
45,0,1,0,0,228,228,Others,1,263,33,1834
46,0,2,0,0,419,419,Others,1,525,103,1835
47,0,1,0,0,192,192,Others,0,263,70,1836
48,0,139,0,1,206,206,Others,0,526,180,1837
49,0,138,0,1,14,138,Democrats,0,263,110,1838
50,0,271,0,1,23,271,Democrats,0,527,232,1839
51,0,133,0,0,9,133,Democrats,0,264,122,1840
52,0,243,0,1,10,273,Whigs,0,527,273,1841
53,0,110,0,1,1,151,Whigs,0,263,151,1842
54,0,267,0,1,5,267,Democrats,0,504,231,1843
55,0,157,0,0,4,157,Democrats,0,241,80,1844
56,0,310,0,0,10,310,Democrats,0,483,163,1845
57,0,154,0,0,6,154,Democrats,0,243,83,1846
58,0,270,0,1,10,270,Democrats,0,484,203,1847
59,0,116,0,1,4,120,Whigs,0,241,120,1848
60,0,238,0,2,15,238,Democrats,0,487,232,1849
61,0,122,0,1,11,122,Democrats,0,246,112,1850
62,0,256,0,1,29,256,Democrats,0,489,203,1851
63,0,134,0,0,18,134,Democrats,0,243,91,1852
